,Track Name,Artist Name,Album Name,Duration,Popularity,Playlist
0,MOVE (RIDE),Butcher Brown,Solar Music,149,44,2024
1,I Can Say To You,Butcher Brown,Solar Music,253,46,2024
2,Vanilla Minus,Gold Panda,Lucky Shiner,243,29,2024
3,You,Gold Panda,Lucky Shiner,216,45,2024
4,The Eraser,Thom Yorke,The Eraser,296,58,2024
5,Mars,Caribou,Our Love,345,40,2024
6,Turismo,Butcher Brown,Solar Music,113,39,2024
7,I’m With You But I’m Lonely,Gold Panda,Lucky Shiner,314,28,2024
8,Silver,Caribou,Our Love,316,56,2024
9,Cozumel,Butcher Brown,Solar Music,51,46,2024
10,Run It Up,Butcher Brown,Solar Music,168,37,2024
11,Espionage,Butcher Brown,Solar Music,228,53,2024
12,DYKWYD,Butcher Brown,DYKWYD,242,52,2024
13,Runwayaway,Thom Yorke,ANIMA,357,46,2024
14,It Was Me (Car Chase),Butcher Brown,Solar Music,177,33,2024
15,Pink Fur,Butcher Brown,Solar Music,172,36,2024
16,No Way Around It,Butcher Brown,Solar Music,233,46,2024
17,Half Of It,Butcher Brown,Solar Music,131,37,2024
18,There Is No Ice (For My Drink),Thom Yorke,Tomorrow's Modern Boxes,420,41,2024
19,The Keeper,Bonobo,Black Sands,289,47,2024
20,Sapphire,Bonobo,The North Borders,288,50,2024
21,Ten Tigers,Bonobo,The North Borders,244,46,2024
22,Same Dream China,Gold Panda,Lucky Shiner,254,31,2024
23,You,Gold Panda,Lucky Shiner,182,27,2024
24,Delphium,Aphex Twin,Selected Ambient Works 85-92,329,51,2024
25,Around For A While,Butcher Brown,Solar Music,200,33,2024
26,Amok,Atoms For Peace,AMOK,325,50,2024
27,Safe,Nosaj Thing,Home,228,31,2024
28,Medic,Nosaj Thing,Fated,119,38,2024
29,Don't Mind Me,Nosaj Thing,Fated,203,28,2024
30,Un Vingt,Throwing Snow,Un Vingt/Cronos,306,34,2024
31,Greek Style,Gold Panda,Lucky Shiner,178,19,2024
32,India Lately,Gold Panda,Lucky Shiner,395,30,2024
33,After We Talked,Gold Panda,Lucky Shiner,219,24,2024
34,Strobe,deadmau5,For Lack of A Better Name (The Extended Mixes),633,59,2024
35,Jets,Bonobo,The North Borders,275,45,2024
36,Transits,Bonobo,The North Borders,261,43,2024
37,Cold Stares,Nosaj Thing,Fated,173,31,2024
38,Eclipse/Blue,Nosaj Thing,Home,269,30,2024
39,Eye Never Knew,Butcher Brown,Solar Music,210,41,2024
40,Before We Talked,Gold Panda,Lucky Shiner,320,29,2024
41,Marriage,Gold Panda,Lucky Shiner,281,39,2024
42,Tap Out,The Strokes,Comedown Machine,222,53,2024
43,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,323,62,2024
44,No Honey,Sepalcure,Folding Time,232,29,2024
45,Distance,Nosaj Thing,Home,197,29,2024
